name,userName,ticker,quarter,reported,rank,epsPoints,revenuePoints,totalPoints
Analyst_4182326,Analyst_4182326,INWK,Q3 2019,7-Nov-19,6-Feb,13,12,25
Frederick Tremblay,QuantTrader007,FLR,Q2 2020,12-Nov-20,22-Nov,-3,11,8
Frederick Tremblay,QuantTrader007,MLCO,Q2 2020,20-Aug-20,24 / 25,-4,-25,-29
Frederick Tremblay,QuantTrader007,WOLF,Q4 2020,18-Aug-20,32 / 37,-4,-6,-10
Frederick Tremblay,QuantTrader007,MDP,Q4 2020,13-Aug-20,10-Sep,-6,-7,-13
Frederick Tremblay,QuantTrader007,ICON,Q2 2020,12-Aug-20,3-Mar,-6,-4,-10
Frederick Tremblay,QuantTrader007,ACIA,Q2 2020,10-Aug-20,7-Jul,-5,-9,-14
Frederick Tremblay,QuantTrader007,RAIL,Q2 2020,10-Aug-20,4-Jan,15,14,29
Frederick Tremblay,QuantTrader007,MCHX,Q2 2020,10-Aug-20,5-Jan,10,18,28
Frederick Tremblay,QuantTrader007,SPPI,Q2 2020,10-Aug-20,6-Apr,19,-25,-6
Frederick Tremblay,QuantTrader007,HZN,Q2 2020,7-Aug-20,7-Jan,15,14,29
Frederick Tremblay,QuantTrader007,USM,Q2 2020,6-Aug-20,12-Jan,16,23,39
Frederick Tremblay,QuantTrader007,FPRX,Q2 2020,6-Aug-20,4-Apr,9,-10,-1
Frederick Tremblay,QuantTrader007,GERN,Q2 2020,6-Aug-20,8-Jul,-17,-1,-18
Frederick Tremblay,QuantTrader007,FSLR,Q2 2020,6-Aug-20,22 / 33,-3,14,11
Frederick Tremblay,QuantTrader007,WCN,Q2 2020,6-Aug-20,10-Apr,11,-3,8
Frederick Tremblay,QuantTrader007,PRAH,Q2 2020,6-Aug-20,5-May,-9,-8,-17
Frederick Tremblay,QuantTrader007,PFSI,Q2 2020,6-Aug-20,7-Jul,-6,-6,-12
Frederick Tremblay,QuantTrader007,CQP,Q2 2020,6-Aug-20,2-Feb,14,-6,8
Frederick Tremblay,QuantTrader007,IBP,Q2 2020,6-Aug-20,7-Apr,-4,18,14
Frederick Tremblay,QuantTrader007,AAON,Q2 2020,6-Aug-20,3-Jan,25,19,44
Frederick Tremblay,QuantTrader007,PCRX,Q2 2020,6-Aug-20,8-Jul,-7,-15,-22
Frederick Tremblay,QuantTrader007,USPH,Q2 2020,6-Aug-20,2-Jan,18,-9,9
Frederick Tremblay,QuantTrader007,ZEUS,Q2 2020,6-Aug-20,3-Feb,-4,-4,-8
Frederick Tremblay,QuantTrader007,AAWW,Q2 2020,6-Aug-20,14 / 15,-6,-5,-11
Frederick Tremblay,QuantTrader007,XRAY,Q2 2020,6-Aug-20,5-May,-8,-19,-27
Frederick Tremblay,QuantTrader007,KOP,Q2 2020,6-Aug-20,4-Mar,-6,-5,-11
Frederick Tremblay,QuantTrader007,WTI,Q2 2020,5-Aug-20,10-Apr,19,-7,12
Frederick Tremblay,QuantTrader007,VNDA,Q2 2020,5-Aug-20,6-Jun,-8,-9,-17
Frederick Tremblay,QuantTrader007,BLDP,Q2 2020,5-Aug-20,12-Mar,-2,-1,-3
Frederick Tremblay,QuantTrader007,BNFT,Q2 2020,5-Aug-20,10-Jan,25,-5,20
Frederick Tremblay,QuantTrader007,SRDX,Q3 2020,5-Aug-20,4-Mar,-7,-4,-11
Frederick Tremblay,QuantTrader007,PTCT,Q2 2020,5-Aug-20,5-Apr,-3,8,5
Frederick Tremblay,QuantTrader007,PDCE,Q2 2020,5-Aug-20,12-Jan,25,-3,22
Frederick Tremblay,QuantTrader007,VAL,Q2 2020,5-Aug-20,17-Nov,21,-25,-4
Frederick Tremblay,QuantTrader007,CLH,Q2 2020,5-Aug-20,7-Jun,10,-19,-9
Frederick Tremblay,QuantTrader007,WD,Q2 2020,5-Aug-20,5-Feb,13,8,21
Frederick Tremblay,QuantTrader007,BLUE,Q2 2020,5-Aug-20,10-Aug,-5,-4,-9
Frederick Tremblay,QuantTrader007,PRGO,Q2 2020,5-Aug-20,7-Mar,22,-8,14
Frederick Tremblay,QuantTrader007,EZPW,Q3 2020,4-Aug-20,5-May,-5,-5,-10
Frederick Tremblay,QuantTrader007,FARO,Q2 2020,4-Aug-20,7-Jan,19,-7,12
Frederick Tremblay,QuantTrader007,UIS,Q2 2020,4-Aug-20,8-Jun,-3,-7,-10
Frederick Tremblay,QuantTrader007,TRUP,Q2 2020,4-Aug-20,7-Jun,13,-7,6
Frederick Tremblay,QuantTrader007,CPE,Q2 2020,4-Aug-20,14 / 22,-6,-6,-12
Frederick Tremblay,QuantTrader007,REGI,Q2 2020,4-Aug-20,10-Aug,-4,-5,-9
Frederick Tremblay,QuantTrader007,NPTN,Q2 2020,4-Aug-20,8-Aug,-14,-22,-36
Frederick Tremblay,QuantTrader007,OCN,Q2 2020,4-Aug-20,10-May,-3,-6,-9
Frederick Tremblay,QuantTrader007,ESI,Q2 2020,4-Aug-20,5-May,8,-15,-7
Frederick Tremblay,QuantTrader007,NS,Q2 2020,4-Aug-20,4-Apr,-5,-9,-14
Frederick Tremblay,QuantTrader007,AVNS,Q2 2020,4-Aug-20,3-Jan,18,9,27
Frederick Tremblay,QuantTrader007,XPRO,Q2 2020,4-Aug-20,4-Feb,-4,-3,-7
Proximilar AI,Proximilar,APTV,Q1 2020,5-May-20,14 / 14,9,-25,-16
Proximilar AI,Proximilar,HQY,Q4 2020,16-Mar-20,19-Jul,-3,-1,-4
Proximilar AI,Proximilar,BE,Q4 2019,16-Mar-20,9-Apr,-3,9,6
Proximilar AI,Proximilar,CYOU,Q4 2019,9-Mar-20,7-Apr,9,9,18
Proximilar AI,Proximilar,SOHU,Q4 2019,9-Mar-20,7-Apr,-3,-4,-7
Proximilar AI,Proximilar,TGTX,Q4 2019,3-Mar-20,9-Mar,23,-6,17
Proximilar AI,Proximilar,SPR,Q4 2019,28-Feb-20,18-Aug,9,-2,7
Proximilar AI,Proximilar,AXDX,Q4 2019,27-Feb-20,4-Feb,-4,14,10
Proximilar AI,Proximilar,AEP,Q4 2019,20-Feb-20,7-Jan,18,14,32
Proximilar AI,Proximilar,TEN,Q4 2019,20-Feb-20,19 / 24,-3,9,6
Proximilar AI,Proximilar,MD,Q4 2019,20-Feb-20,21-Aug,-4,18,14
Proximilar AI,Proximilar,TRGP,Q4 2019,20-Feb-20,7-Jun,-3,-8,-11
Proximilar AI,Proximilar,LKQ,Q4 2019,20-Feb-20,13-Jan,25,25,50
Proximilar AI,Proximilar,TXMD,Q4 2019,20-Feb-20,9-Feb,25,12,37
Proximilar AI,Proximilar,SO,Q4 2019,20-Feb-20,13-Jul,-4,13,9
Proximilar AI,Proximilar,HSIC,Q4 2019,20-Feb-20,10-Apr,14,-1,13
Proximilar AI,Proximilar,CDE,Q4 2019,19-Feb-20,10-May,-2,-1,-3
Proximilar AI,Proximilar,PXD,Q4 2019,19-Feb-20,Feb-32,13,9,22
Proximilar AI,Proximilar,HNI,Q4 2019,19-Feb-20,5-Jan,15,14,29
Proximilar AI,Proximilar,NVTA,Q4 2019,19-Feb-20,28-Mar,25,-3,22
Proximilar AI,Proximilar,XEC,Q4 2019,19-Feb-20,22 / 26,-2,-4,-6
Proximilar AI,Proximilar,STMP,Q4 2019,19-Feb-20,24-Mar,10,12,22
Proximilar AI,Proximilar,SM,Q4 2019,19-Feb-20,15 / 23,9,-3,6
Proximilar AI,Proximilar,OGS,Q4 2019,19-Feb-20,7-Jan,25,17,42
Proximilar AI,Proximilar,ES,Q4 2019,19-Feb-20,6-May,-4,8,4
Proximilar AI,Proximilar,CYH,Q4 2019,19-Feb-20,13-Apr,9,10,19
Proximilar AI,Proximilar,DNOW,Q4 2019,19-Feb-20,8-Feb,-3,12,9
Proximilar AI,Proximilar,GPC,Q4 2019,19-Feb-20,10-Apr,16,-3,13
Proximilar AI,Proximilar,ETR,Q4 2019,19-Feb-20,8-Jun,-8,11,3
Proximilar AI,Proximilar,SAH,Q4 2019,19-Feb-20,8-Feb,22,-4,18
Proximilar AI,Proximilar,ADI,Q1 2020,19-Feb-20,18-Aug,19,-1,18
Proximilar AI,Proximilar,BHC,Q4 2019,19-Feb-20,22 / 28,-6,-4,-10
Proximilar AI,Proximilar,APRN,Q4 2019,18-Feb-20,11-May,-2,21,19
Proximilar AI,Proximilar,A,Q1 2020,18-Feb-20,31 / 32,-8,-14,-22
Proximilar AI,Proximilar,AWK,Q4 2019,18-Feb-20,11-May,-1,-3,-4
Proximilar AI,Proximilar,TPH,Q4 2019,18-Feb-20,5-Jan,11,12,23
Proximilar AI,Proximilar,KAR,Q4 2019,18-Feb-20,7-Mar,-1,23,22
Proximilar AI,Proximilar,DVN,Q4 2019,18-Feb-20,15 / 31,15,-4,11
Proximilar AI,Proximilar,HLF,Q4 2019,18-Feb-20,10-Jul,7,-2,5
Proximilar AI,Proximilar,CXO,Q4 2019,18-Feb-20,13-Feb,10,11,21
Proximilar AI,Proximilar,ATRC,Q4 2019,18-Feb-20,6-Jan,15,16,31
Proximilar AI,Proximilar,SGMS,Q4 2019,18-Feb-20,14 / 27,-3,-3,-6
Proximilar AI,Proximilar,ENPH,Q4 2019,18-Feb-20,17 / 51,11,20,31
Proximilar AI,Proximilar,AAP,Q4 2019,18-Feb-20,13-Sep,10,-4,6
Proximilar AI,Proximilar,WMT,Q4 2020,18-Feb-20,Jul-90,-5,23,18
Proximilar AI,Proximilar,ALLE,Q4 2019,18-Feb-20,8-Aug,-12,-4,-16
Proximilar AI,Proximilar,MDT,Q3 2020,18-Feb-20,23-Jan,25,-4,21
Proximilar AI,Proximilar,BFIN,Q4 2019,17-Feb-20,9-May,-2,13,11
Proximilar AI,Proximilar,RIG,Q4 2019,17-Feb-20,31-Dec,-3,-3,-6
Proximilar AI,Proximilar,IMGN,Q4 2019,14-Feb-20,14-May,10,11,21
Analyst_3818242,Analyst_3818242,INWK,Q3 2019,7-Nov-19,6-Jun,-5,-6,-11
Bill,BillB1210,PD,Q3 2022,7-Dec-21,9-May,11,13,24
Bill,BillB1210,CASY,Q2 2022,7-Dec-21,9-Jul,-4,9,5
Bill,BillB1210,PLAY,Q3 2021,7-Dec-21,10-Aug,-4,-5,-9
Bill,BillB1210,SFIX,Q1 2022,7-Dec-21,28-Sep,-3,15,12
Bill,BillB1210,TOL,Q4 2021,7-Dec-21,10-Feb,12,15,27
Bill,BillB1210,CHPT,Q3 2022,7-Dec-21,10-Feb,-2,13,11
Bill,BillB1210,AVAV,Q2 2022,7-Dec-21,9-Aug,8,-3,5
Bill,BillB1210,JW-A,Q2 2022,7-Dec-21,4-Mar,8,9,17
Bill,BillB1210,DBI,Q3 2021,7-Dec-21,9-Feb,14,15,29
Bill,BillB1210,AZO,Q1 2022,7-Dec-21,16-Jul,9,14,23
Bill,BillB1210,CONN,Q3 2022,7-Dec-21,6-Apr,-2,8,6
Bill,BillB1210,HQY,Q3 2022,6-Dec-21,8-Apr,-3,-4,-7
Bill,BillB1210,COUP,Q3 2022,6-Dec-21,15 / 30,9,16,25
Bill,BillB1210,MDB,Q3 2022,6-Dec-21,15 / 25,9,11,20
Bill,BillB1210,SAIC,Q3 2022,6-Dec-21,7-Mar,12,17,29
Bill,BillB1210,HIBB,Q3 2022,3-Dec-21,15-May,-4,21,17
Bill,BillB1210,BIG,Q3 2021,3-Dec-21,10-Mar,-4,12,8
Bill,BillB1210,GCO,Q3 2022,3-Dec-21,3-Mar,9,11,20
Bill,BillB1210,OOMA,Q3 2022,2-Dec-21,6-Feb,15,11,26
Bill,BillB1210,SMAR,Q3 2022,2-Dec-21,21-May,9,23,32
Bill,BillB1210,VRNT,Q3 2022,2-Dec-21,8-Mar,10,9,19
Bill,BillB1210,COO,Q4 2021,2-Dec-21,7-Apr,-2,-5,-7
Bill,BillB1210,ULTA,Q3 2021,2-Dec-21,22-Apr,12,19,31
Bill,BillB1210,TLYS,Q3 2021,2-Dec-21,5-Feb,10,10,20
Bill,BillB1210,MRVL,Q3 2022,2-Dec-21,23-Aug,13,13,26
Bill,BillB1210,GWRE,Q1 2022,2-Dec-21,7-Jun,-6,-8,-14
Bill,BillB1210,YEXT,Q3 2022,2-Dec-21,16-Jul,9,20,29
Bill,BillB1210,SWBI,Q2 2022,2-Dec-21,16-Nov,-4,-3,-7
Bill,BillB1210,DOCU,Q3 2022,2-Dec-21,26 / 48,7,17,24
Bill,BillB1210,ZUMZ,Q3 2021,2-Dec-21,13-Nov,7,-3,4
Bill,BillB1210,OLLI,Q3 2021,2-Dec-21,11-Jul,-3,-3,-6
Bill,BillB1210,ASAN,Q3 2022,2-Dec-21,16-Apr,18,13,31
Bill,BillB1210,DOMO,Q3 2022,2-Dec-21,7-Feb,17,22,39
Bill,BillB1210,EXPR,Q3 2021,2-Dec-21,8-Apr,13,-5,8
Bill,BillB1210,SIG,Q3 2022,2-Dec-21,12-Feb,16,24,40
Bill,BillB1210,MEI,Q2 2022,2-Dec-21,4-Apr,-4,13,9
Bill,BillB1210,KR,Q3 2021,2-Dec-21,12-Mar,13,17,30
Bill,BillB1210,KIRK,Q3 2021,2-Dec-21,5-Jan,-3,24,21
Bill,BillB1210,DG,Q3 2021,2-Dec-21,20-Dec,11,-3,8
Bill,BillB1210,LE,Q3 2021,2-Dec-21,5-Apr,-3,-4,-7
Bill,BillB1210,GMS,Q2 2022,2-Dec-21,6-Mar,10,11,21
Bill,BillB1210,SPLK,Q3 2022,1-Dec-21,Oct-38,13,17,30
Bill,BillB1210,PVH,Q3 2021,1-Dec-21,12-May,13,-3,10
Bill,BillB1210,VEEV,Q3 2022,1-Dec-21,24-Jul,14,17,31
Bill,BillB1210,SNPS,Q4 2021,1-Dec-21,12-Mar,20,-1,19
Bill,BillB1210,ZUO,Q3 2022,1-Dec-21,20-May,25,11,36
Bill,BillB1210,CULP,Q2 2022,1-Dec-21,5-Jan,-3,-1,-4
Bill,BillB1210,OKTA,Q3 2022,1-Dec-21,Dec-37,10,14,24
Bill,BillB1210,CRWD,Q3 2022,1-Dec-21,20 / 60,10,17,27
Bill,BillB1210,FIVE,Q3 2021,1-Dec-21,18-Jun,15,10,25
Medic2525,Medic2525,ARMK,Q4 2021,16-Nov-21,5-Jan,-6,20,14
Medic2525,Medic2525,ICLR,Q3 2021,3-Nov-21,6-Apr,-4,-1,-5
Medic2525,Medic2525,HRB,Q1 2022,2-Nov-21,7-May,-4,-3,-7
Medic2525,Medic2525,SAVE,Q3 2021,27-Oct-21,13-Nov,-6,-8,-14
Medic2525,Medic2525,MNRO,Q2 2022,27-Oct-21,11-Nov,-5,-15,-20
Medic2525,Medic2525,CHEF,Q3 2021,27-Oct-21,9-Sep,-25,-12,-37
Medic2525,Medic2525,JNPR,Q3 2021,26-Oct-21,19-Jan,25,16,41
Medic2525,Medic2525,TSCO,Q3 2021,21-Oct-21,17-Dec,-7,10,3
Medic2525,Medic2525,AZZ,Q2 2022,12-Oct-21,5-Feb,13,-5,8
Medic2525,Medic2525,CMTL,Q4 2021,4-Oct-21,5-May,-5,-8,-13
Medic2525,Medic2525,ATGE,Q4 2021,19-Aug-21,2-Feb,-7,-3,-10
Medic2525,Medic2525,NETI,Q2 2021,17-Aug-21,3-Mar,9,8,17
Medic2525,Medic2525,SONO,Q3 2021,11-Aug-21,13 / 14,3,-5,-2
Medic2525,Medic2525,KMDA,Q2 2021,11-Aug-21,4-Feb,-3,-3,-6
Medic2525,Medic2525,CIR,Q2 2021,10-Aug-21,4-Jan,20,21,41
Medic2525,Medic2525,NLS,Q2 2021,9-Aug-21,22-Dec,-4,16,12
Medic2525,Medic2525,GOLD,Q2 2021,9-Aug-21,29-Nov,18,-1,17
Medic2525,Medic2525,GT,Q2 2021,6-Aug-21,14-Mar,17,20,37
Medic2525,Medic2525,WYNN,Q2 2021,4-Aug-21,24 / 29,-4,-4,-8
Medic2525,Medic2525,LYFT,Q2 2021,3-Aug-21,25-Feb,22,13,35
Medic2525,Medic2525,AAIC,Q2 2021,3-Aug-21,6-Feb,17,11,28
Medic2525,Medic2525,RL,Q1 2022,3-Aug-21,8-May,9,9,18
Medic2525,Medic2525,LLY,Q2 2021,3-Aug-21,12-Jun,-9,23,14
Medic2525,Medic2525,MAR,Q2 2021,3-Aug-21,17-Jan,11,21,32
Medic2525,Medic2525,COLM,Q2 2021,2-Aug-21,9-Mar,10,13,23
Medic2525,Medic2525,NXPI,Q2 2021,2-Aug-21,14 / 32,10,17,27
Medic2525,Medic2525,RIG,Q2 2021,2-Aug-21,13-May,-3,18,15
Medic2525,Medic2525,ANET,Q2 2021,2-Aug-21,26-Sep,13,20,33
Medic2525,Medic2525,LEG,Q2 2021,2-Aug-21,11-Jul,11,-3,8
Medic2525,Medic2525,WMB,Q2 2021,2-Aug-21,11-Jul,-4,-3,-7
Medic2525,Medic2525,SANM,Q3 2021,2-Aug-21,4-Feb,16,-3,13
Medic2525,Medic2525,PXD,Q2 2021,2-Aug-21,17-Mar,-2,14,12
Medic2525,Medic2525,TTWO,Q1 2022,2-Aug-21,24 / 30,-5,-5,-10
Medic2525,Medic2525,SEDG,Q2 2021,2-Aug-21,28-Sep,10,12,22
Medic2525,Medic2525,CLAR,Q2 2021,2-Aug-21,9-Aug,7,11,18
Medic2525,Medic2525,SPSC,Q2 2021,29-Jul-21,7-Apr,10,-4,6
Medic2525,Medic2525,DRQ,Q2 2021,29-Jul-21,4-Feb,-4,12,8
Medic2525,Medic2525,ROG,Q2 2021,29-Jul-21,5-Feb,16,-6,10
Medic2525,Medic2525,CVE,Q2 2021,29-Jul-21,5-Feb,9,11,20
Medic2525,Medic2525,CMS,Q2 2021,29-Jul-21,6-Feb,10,14,24
Medic2525,Medic2525,THRM,Q2 2021,29-Jul-21,4-Mar,8,8,16
Medic2525,Medic2525,SAH,Q2 2021,29-Jul-21,4-Apr,-4,-6,-10
Medic2525,Medic2525,IP,Q2 2021,29-Jul-21,7-Jul,-25,-10,-35
Medic2525,Medic2525,AGIO,Q2 2021,29-Jul-21,12-Apr,23,-9,14
Medic2525,Medic2525,MRK,Q2 2021,29-Jul-21,20-Jun,-4,21,17
Medic2525,Medic2525,CRS,Q4 2021,29-Jul-21,3-Jan,20,17,37
Medic2525,Medic2525,TFX,Q2 2021,29-Jul-21,4-Mar,10,10,20
Medic2525,Medic2525,CP,Q2 2021,28-Jul-21,5-Jan,23,-7,16
Medic2525,Medic2525,URI,Q2 2021,28-Jul-21,15-Mar,-4,18,14
Medic2525,Medic2525,XLNX,Q1 2022,28-Jul-21,17-Feb,9,21,30
Sentinel,Sentinel,WB,Q3 2020,28-Dec-20,15-Jan,21,24,45
Sentinel,Sentinel,HEXO,Q1 2021,14-Dec-20,14-Apr,21,-7,14
Sentinel,Sentinel,ZM,Q3 2021,30-Nov-20,96 / 116,-4,-4,-8
Sentinel,Sentinel,WDAY,Q3 2021,19-Nov-20,35 / 55,7,9,16
Sentinel,Sentinel,NIO,Q3 2020,17-Nov-20,68 / 82,-5,-3,-8
Sentinel,Sentinel,BIDU,Q3 2020,16-Nov-20,76 / 88,8,-9,-1
Sentinel,Sentinel,CSCO,Q1 2021,12-Nov-20,47 / 107,6,18,24
Sentinel,Sentinel,FLR,Q2 2020,12-Nov-20,22-Apr,-3,24,21
Sentinel,Sentinel,CVS,Q3 2020,6-Nov-20,31-Aug,8,18,26
Sentinel,Sentinel,HEXO,Q4 2020,29-Oct-20,7-May,-3,7,4
Sentinel,Sentinel,MSFT,Q1 2021,27-Oct-20,168 / 272,9,6,15
Sentinel,Sentinel,INTC,Q3 2020,22-Oct-20,5 / 160,25,-1,24
Sentinel,Sentinel,TSLA,Q3 2020,21-Oct-20,262 / 472,12,-2,10
Sentinel,Sentinel,SNAP,Q3 2020,20-Oct-20,46 / 73,8,-4,4
Sentinel,Sentinel,IBM,Q3 2020,19-Oct-20,17 / 100,-1,23,22
Sentinel,Sentinel,ISRG,Q3 2020,15-Oct-20,34 / 42,-4,8,4
Sentinel,Sentinel,GS,Q3 2020,14-Oct-20,39 / 50,-3,-4,-7
Sentinel,Sentinel,JPM,Q3 2020,13-Oct-20,90 / 92,-6,-7,-13
Sentinel,Sentinel,DPZ,Q3 2020,8-Oct-20,26 / 49,-2,11,9
Sentinel,Sentinel,PAYX,Q1 2021,6-Oct-20,20 / 22,7,-4,3
Sentinel,Sentinel,PEP,Q3 2020,1-Oct-20,41 / 49,7,-4,3
Sentinel,Sentinel,MU,Q4 2020,29-Sep-20,64 / 109,11,12,23
Sentinel,Sentinel,SINA,Q2 2020,28-Sep-20,20-Dec,17,-3,14
Sentinel,Sentinel,WB,Q2 2020,28-Sep-20,16-Mar,18,21,39
Sentinel,Sentinel,THO,Q4 2020,28-Sep-20,24-Sep,-4,18,14
Sentinel,Sentinel,TCOM,Q2 2020,24-Sep-20,13 / 20,11,-3,8
Sentinel,Sentinel,COST,Q4 2020,24-Sep-20,39 / 77,-3,11,8
Sentinel,Sentinel,ACN,Q4 2020,24-Sep-20,28-Dec,-1,-2,-3
Sentinel,Sentinel,BB,Q2 2021,24-Sep-20,26 / 62,9,10,19
Sentinel,Sentinel,GIS,Q1 2021,23-Sep-20,14 / 19,8,-4,4
Sentinel,Sentinel,CTAS,Q1 2021,23-Sep-20,14-Dec,-3,-3,-6
Sentinel,Sentinel,SFIX,Q4 2020,22-Sep-20,14 / 32,-3,9,6
Sentinel,Sentinel,ACB,Q4 2020,22-Sep-20,17 / 26,-6,-2,-8
Sentinel,Sentinel,CMD,Q4 2020,17-Sep-20,5-Apr,-3,-2,-5
Sentinel,Sentinel,ADBE,Q3 2020,15-Sep-20,81 / 113,7,7,14
Sentinel,Sentinel,HTHT,Q2 2020,14-Sep-20,17-Jan,21,16,37
Sentinel,Sentinel,ZUMZ,Q2 2020,10-Sep-20,13 / 15,-4,-5,-9
Sentinel,Sentinel,FARM,Q4 2020,10-Sep-20,3-Mar,-3,-9,-12
Sentinel,Sentinel,PTON,Q4 2020,10-Sep-20,86 / 94,-4,-11,-15
Sentinel,Sentinel,ZS,Q4 2020,9-Sep-20,30 / 56,15,7,22
Sentinel,Sentinel,AEO,Q2 2020,9-Sep-20,13-Feb,16,-2,14
Sentinel,Sentinel,MCFT,Q4 2020,9-Sep-20,5-Feb,12,11,23
Sentinel,Sentinel,LULU,Q2 2020,8-Sep-20,78 / 104,-3,-4,-7
Sentinel,Sentinel,CVGW,Q3 2020,8-Sep-20,5-Jan,25,-3,22
Sentinel,Sentinel,COUP,Q2 2021,8-Sep-20,19 / 28,8,7,15
Sentinel,Sentinel,ABM,Q3 2020,8-Sep-20,4-Mar,9,-3,6
Sentinel,Sentinel,HQY,Q2 2021,8-Sep-20,9-Apr,6,13,19
Sentinel,Sentinel,CASY,Q1 2021,8-Sep-20,14-Feb,10,-1,9
Sentinel,Sentinel,WORK,Q2 2021,8-Sep-20,49 / 93,11,9,20
Sentinel,Sentinel,SWBI,Q1 2021,3-Sep-20,33 / 37,8,7,15
"Ilkay Boduroglu, Ph.D.",riskoptima,CHTR,Q3 2021,29-Oct-21,11-Nov,-9,-5,-14
"Ilkay Boduroglu, Ph.D.",riskoptima,WYNN,Q2 2021,4-Aug-21,Feb-29,12,21,33
"Ilkay Boduroglu, Ph.D.",riskoptima,MPLX,Q2 2021,4-Aug-21,4-Feb,-3,11,8
"Ilkay Boduroglu, Ph.D.",riskoptima,LHX,Q2 2021,3-Aug-21,16-Aug,16,18,34
"Ilkay Boduroglu, Ph.D.",riskoptima,F,Q2 2021,28-Jul-21,Jul-38,12,18,30
"Ilkay Boduroglu, Ph.D.",riskoptima,FB,Q2 2021,28-Jul-21,81 / 199,12,14,26
"Ilkay Boduroglu, Ph.D.",riskoptima,QCOM,Q3 2021,28-Jul-21,45 / 73,8,10,18
"Ilkay Boduroglu, Ph.D.",riskoptima,SHOP,Q2 2021,28-Jul-21,59 / 67,-5,-4,-9
"Ilkay Boduroglu, Ph.D.",riskoptima,CALX,Q2 2021,26-Jul-21,9-Apr,11,14,25
"Ilkay Boduroglu, Ph.D.",riskoptima,NVDA,Q4 2020,13-Feb-20,166 / 254,-3,9,6
"Ilkay Boduroglu, Ph.D.",riskoptima,ORCL,Q2 2020,12-Dec-19,62 / 80,-5,-2,-7
"Ilkay Boduroglu, Ph.D.",riskoptima,ADBE,Q4 2019,12-Dec-19,44 / 115,13,15,28
"Ilkay Boduroglu, Ph.D.",riskoptima,LULU,Q3 2019,11-Dec-19,38 / 153,19,12,31
"Ilkay Boduroglu, Ph.D.",riskoptima,NVDA,Q3 2020,14-Nov-19,79 / 278,19,-4,15
"Ilkay Boduroglu, Ph.D.",riskoptima,CSCO,Q1 2020,13-Nov-19,72 / 146,9,16,25
"Ilkay Boduroglu, Ph.D.",riskoptima,GPRO,Q3 2019,7-Nov-19,21 / 72,19,23,42
"Ilkay Boduroglu, Ph.D.",riskoptima,DIS,Q4 2019,7-Nov-19,149 / 195,-3,-3,-6
"Ilkay Boduroglu, Ph.D.",riskoptima,MTW,Q3 2019,7-Nov-19,10-Sep,-6,-2,-8
"Ilkay Boduroglu, Ph.D.",riskoptima,DISCA,Q3 2019,7-Nov-19,Feb-32,13,22,35
"Ilkay Boduroglu, Ph.D.",riskoptima,DISH,Q3 2019,7-Nov-19,27-Apr,15,-1,14
"Ilkay Boduroglu, Ph.D.",riskoptima,WYNN,Q3 2019,6-Nov-19,33 / 50,-3,-3,-6
"Ilkay Boduroglu, Ph.D.",riskoptima,BIDU,Q3 2019,6-Nov-19,76 / 116,9,-1,8
"Ilkay Boduroglu, Ph.D.",riskoptima,QCOM,Q4 2019,6-Nov-19,45 / 109,16,18,34
"Ilkay Boduroglu, Ph.D.",riskoptima,IAC,Q3 2019,6-Nov-19,23-Jul,17,12,29
"Ilkay Boduroglu, Ph.D.",riskoptima,LUMN,Q3 2019,6-Nov-19,36 / 47,-4,-4,-8
"Ilkay Boduroglu, Ph.D.",riskoptima,OSIS,Q1 2020,24-Oct-19,7-Jul,-20,-9,-29
"Ilkay Boduroglu, Ph.D.",riskoptima,EBAY,Q3 2019,23-Oct-19,19 / 88,12,23,35
"Ilkay Boduroglu, Ph.D.",riskoptima,MSFT,Q1 2020,23-Oct-19,118 / 303,11,12,23
"Ilkay Boduroglu, Ph.D.",riskoptima,TSLA,Q3 2019,23-Oct-19,32 / 512,-4,24,20
"Ilkay Boduroglu, Ph.D.",riskoptima,CMG,Q3 2019,22-Oct-19,83 / 125,9,-4,5
"Ilkay Boduroglu, Ph.D.",riskoptima,HAS,Q3 2019,22-Oct-19,21-Jun,11,11,22
"Ilkay Boduroglu, Ph.D.",riskoptima,KO,Q3 2019,18-Oct-19,66 / 82,-5,-3,-8
"Ilkay Boduroglu, Ph.D.",riskoptima,MS,Q3 2019,17-Oct-19,27 / 41,8,7,15
"Ilkay Boduroglu, Ph.D.",riskoptima,NFLX,Q3 2019,16-Oct-19,110 / 306,9,-1,8
"Ilkay Boduroglu, Ph.D.",riskoptima,BK,Q3 2019,16-Oct-19,15 / 15,-5,-17,-22
"Ilkay Boduroglu, Ph.D.",riskoptima,USB,Q3 2019,16-Oct-19,17-Jun,10,11,21
"Ilkay Boduroglu, Ph.D.",riskoptima,JPM,Q3 2019,15-Oct-19,51 / 117,10,9,19
"Ilkay Boduroglu, Ph.D.",riskoptima,C,Q3 2019,15-Oct-19,Sep-50,-3,24,21
"Ilkay Boduroglu, Ph.D.",riskoptima,GS,Q3 2019,15-Oct-19,Aug-56,-1,-2,-3
"Ilkay Boduroglu, Ph.D.",riskoptima,NKE,Q1 2020,24-Sep-19,67 / 125,8,9,17
"Ilkay Boduroglu, Ph.D.",riskoptima,ANF,Q2 2019,29-Aug-19,24-Nov,22,-4,18
